Run #1,Run #1,Run #1,Run #1,Run #1,Run #1,Run #1,Run #1,Run #1,Run #1,Run #1
Time (s),Angle (rad),Angular Velocity (rad/s),Angular Acceleration (rad/s²),Position (m),Velocity (m/s),Acceleration (m/s²),Absolute Pressure (kPa),Current (A),Voltage (V),Power (W)
85.445,9089.06,91.106,-1005.31,216.9852,2.175,-24,200.8,0.02,1.83,0.04
85.45,9089.5,85.451,-863.939,216.9957,2.04,-20.625,202.3,0.02,1.77,0.04
85.455,9089.915,82.467,-157.08,217.0056,1.969,-3.75,198.6,0.02,1.66,0.03
85.46,9090.325,83.881,565.487,217.0154,2.002,13.5,191.2,0.02,1.49,0.03
85.465,9090.753,88.122,722.567,217.0256,2.104,17.25,183,0.02,1.58,0.03
85.47,9091.206,91.106,188.496,217.0364,2.175,4.5,175.6,0.02,1.71,0.04
85.475,9091.664,90.007,-596.903,217.0473,2.149,-14.25,170.4,0.02,1.77,0.04
85.48,9092.106,85.137,-1021.018,217.0579,2.033,-24.375,167.5,0.02,1.7,0.03
85.485,9092.516,79.797,-753.983,217.0677,1.905,-18,166.7,0.02,1.52,0.03
85.49,9092.904,77.597,31.416,217.0769,1.853,0.75,167.8,0.02,1.48,0.03
85.495,9093.292,80.111,895.355,217.0862,1.913,21.375,171.1,0.02,1.59,0.03
85.5,9093.705,86.551,1319.47,217.0961,2.066,31.5,176.2,0.02,1.58,0.03
85.505,9094.157,93.305,973.894,217.1069,2.227,23.25,183.3,0.02,1.54,0.03
85.51,9094.638,96.29,47.124,217.1183,2.299,1.125,191.2,0.02,1.67,0.03
85.515,9095.12,93.777,-832.523,217.1298,2.239,-19.875,198.3,0.02,1.7,0.04
85.52,9095.576,87.965,-1052.434,217.1407,2.1,-25.125,202.2,0.02,1.81,0.04
85.525,9096,83.252,-565.487,217.1508,1.987,-13.5,201.1,0.02,1.73,0.04
85.53,9096.408,82.31,235.62,217.1606,1.965,5.625,195.1,0.02,1.58,0.03
85.535,9096.823,85.608,785.399,217.1705,2.044,18.75,186.9,0.02,1.34,0.02
85.54,9097.264,90.164,565.487,217.181,2.153,13.5,178.9,0.02,1.67,0.03
85.545,9097.725,91.263,-251.328,217.192,2.179,-6,172.6,0.02,1.78,0.04
85.55,9098.177,87.651,-926.771,217.2028,2.092,-22.125,168.7,0.02,1.78,0.04
85.555,9098.601,81.996,-973.894,217.2129,1.957,-23.25,166.9,0.02,1.62,0.03
85.56,9098.997,77.912,-376.991,217.2224,1.86,-9,167,0.01,1.28,0.02
85.565,9099.38,78.226,534.071,217.2315,1.867,12.75,169.2,0.02,1.41,0.02
85.57,9099.779,83.252,1209.514,217.2411,1.987,28.875,173.5,0.02,1.56,0.03
85.575,9100.213,90.321,1209.514,217.2514,2.156,28.875,179.5,0.02,1.57,0.03
85.58,9100.682,95.347,502.655,217.2626,2.276,12,187.2,0.02,1.39,0.02
85.585,9101.166,95.347,-439.823,217.2742,2.276,-10.5,194.9,0.02,1.7,0.04
85.59,9101.636,90.949,-1021.018,217.2854,2.171,-24.375,200.8,0.02,1.77,0.04
85.595,9102.076,85.137,-895.355,217.2959,2.033,-21.375,202.3,0.02,1.77,0.04
85.6,9102.487,81.996,-157.08,217.3057,1.958,-3.75,198.6,0.02,1.63,0.03
85.605,9102.896,83.566,596.903,217.3155,1.995,14.25,191.1,0.02,1.44,0.02
85.61,9103.323,87.965,769.691,217.3257,2.1,18.375,182.8,0.02,1.57,0.03
85.615,9103.775,91.263,204.204,217.3365,2.179,4.875,175.6,0.02,1.74,0.04
85.62,9104.235,90.007,-628.319,217.3475,2.149,-15,170.3,0.02,1.81,0.04
85.625,9104.675,84.98,-1036.726,217.358,2.029,-24.75,167.5,0.02,1.72,0.03
85.63,9105.085,79.639,-769.691,217.3677,1.901,-18.375,166.7,0.02,1.46,0.02
85.635,9105.472,77.283,31.416,217.377,1.845,0.75,167.9,0.02,1.54,0.03
85.64,9105.858,79.954,926.771,217.3862,1.909,22.125,171.1,0.02,1.56,0.03
85.645,9106.271,86.551,1319.47,217.3961,2.066,31.5,176.2,0.02,1.58,0.03
85.65,9106.724,93.148,942.479,217.4069,2.224,22.5,183.3,0.02,1.52,0.03
85.655,9107.203,95.976,62.832,217.4183,2.291,1.5,191.2,0.02,1.62,0.03
85.66,9107.683,93.777,-785.399,217.4298,2.239,-18.75,198.3,0.02,1.72,0.04
85.665,9108.14,88.122,-1083.85,217.4407,2.104,-25.875,202.1,0.02,1.79,0.04
85.67,9108.565,82.938,-612.611,217.4508,1.98,-14.625,201.1,0.02,1.72,0.03
85.675,9108.97,81.996,267.036,217.4605,1.957,6.375,195.2,0.02,1.56,0.03
85.68,9109.385,85.608,801.107,217.4704,2.044,19.125,186.9,0.01,1.3,0.02
85.685,9109.826,90.007,549.779,217.4809,2.149,13.125,179,0.02,1.54,0.03
85.69,9110.285,91.106,-219.912,217.4919,2.175,-5.25,172.7,0.02,1.77,0.04
85.695,9110.737,87.808,-895.355,217.5027,2.096,-21.375,168.7,0.02,1.78,0.04
85.7,9111.163,82.153,-1005.31,217.5128,1.961,-24,166.9,0.02,1.64,0.03
85.705,9111.559,77.754,-424.115,217.5223,1.856,-10.125,167,0.01,1.37,0.02
85.71,9111.94,77.912,518.363,217.5314,1.86,12.375,169.2,0.02,1.53,0.03
85.715,9112.338,82.938,1209.514,217.5409,1.98,28.875,173.3,0.02,1.54,0.03
85.72,9112.77,90.007,1225.222,217.5512,2.149,29.25,179.5,0.02,1.52,0.03
85.725,9113.238,95.19,534.071,217.5624,2.272,12.75,187,0.02,1.53,0.03
85.73,9113.722,95.347,-424.115,217.5739,2.276,-10.125,194.8,0.02,1.71,0.04
85.735,9114.191,90.949,-1005.31,217.5851,2.171,-24,200.8,0.02,1.83,0.04
85.74,9114.631,85.294,-879.647,217.5956,2.036,-21,202.3,0.02,1.79,0.04
85.745,9115.044,82.153,-188.496,217.6055,1.961,-4.5,198.7,0.02,1.58,0.03
85.75,9115.453,83.409,565.487,217.6152,1.991,13.5,191.2,0.02,1.44,0.02
85.755,9115.878,87.808,769.691,217.6254,2.096,18.375,183.1,0.02,1.53,0.03
85.76,9116.331,91.106,219.912,217.6362,2.175,5.25,175.7,0.02,1.73,0.04
85.765,9116.789,90.007,-612.611,217.6472,2.149,-14.625,170.5,0.02,1.73,0.04
85.77,9117.231,84.98,-1052.434,217.6577,2.029,-25.125,167.5,0.02,1.69,0.03
85.775,9117.639,79.482,-769.691,217.6674,1.898,-18.375,166.7,0.01,1.38,0.02
85.78,9118.026,77.283,47.124,217.6767,1.845,1.125,167.8,0.02,1.48,0.03
85.785,9118.412,79.954,911.063,217.6859,1.909,21.75,170.9,0.02,1.54,0.03
85.79,9118.825,86.394,1288.054,217.6958,2.062,30.75,176.1,0.02,1.54,0.03
85.795,9119.276,92.834,942.479,217.7065,2.216,22.5,183.1,0.02,1.4,0.02
85.8,9119.753,95.819,78.54,217.7179,2.288,1.875,190.9,0.02,1.69,0.04
85.805,9120.234,93.62,-785.399,217.7294,2.235,-18.75,198.1,0.02,1.73,0.04
85.81,9120.69,87.965,-1052.434,217.7403,2.1,-25.125,202.2,0.02,1.85,0.04
85.815,9121.114,83.095,-596.903,217.7504,1.984,-14.25,201.2,0.02,1.76,0.04
85.82,9121.521,81.996,204.204,217.7601,1.958,4.875,195.5,0.02,1.48,0.03
85.825,9121.934,85.137,769.691,217.77,2.032,18.375,187.3,0.02,1.5,0.03
85.83,9122.372,89.693,612.611,217.7804,2.141,14.625,179.4,0.02,1.53,0.03
85.835,9122.831,91.263,-157.08,217.7914,2.179,-3.75,172.9,0.02,1.74,0.04
85.84,9123.285,88.122,-911.063,217.8022,2.104,-21.75,168.8,0.02,1.64,0.03
85.845,9123.712,82.153,-1052.434,217.8124,1.961,-25.125,166.9,0.02,1.56,0.03
85.85,9124.106,77.597,-439.823,217.8218,1.852,-10.5,167,0.02,1.54,0.03
85.855,9124.488,77.754,486.947,217.8309,1.856,11.625,169,0.02,1.54,0.03
85.86,9124.884,82.467,1178.098,217.8404,1.969,28.125,173,0.02,1.45,0.03
85.865,9125.312,89.535,1256.638,217.8506,2.137,30,179.1,0.02,1.51,0.03
85.87,9125.779,95.033,596.903,217.8618,2.269,14.25,186.6,0.02,1.54,0.03
85.875,9126.263,95.504,-392.699,217.8733,2.28,-9.375,194.4,0.02,1.74,0.04
85.88,9126.734,91.106,-1021.018,217.8846,2.175,-24.375,200.5,0.02,1.81,0.04
85.885,9127.174,85.294,-911.063,217.8951,2.036,-21.75,202.4,0.02,1.82,0.04
85.89,9127.587,81.996,-219.912,217.9049,1.957,-5.25,199,0.02,1.64,0.03
85.895,9127.994,83.095,549.779,217.9146,1.984,13.125,191.8,0.01,1.27,0.02
85.9,9128.418,87.493,785.399,217.9248,2.089,18.75,183.6,0.02,1.55,0.03
85.905,9128.869,90.949,251.328,217.9355,2.171,6,176.1,0.02,1.69,0.04
85.91,9129.327,90.007,-565.487,217.9465,2.149,-13.5,170.8,0.02,1.74,0.04
85.915,9129.769,85.294,-1036.726,217.957,2.036,-24.75,167.7,0.02,1.56,0.03
85.92,9130.18,79.639,-816.815,217.9668,1.901,-19.5,166.7,0.01,1.27,0.02
85.925,9130.565,77.126,-1.13E-08,217.976,1.841,-5.54E-10,167.7,0.02,1.49,0.03
85.93,9130.952,79.639,848.231,217.9853,1.901,20.25,170.6,0.02,1.56,0.03
85.935,9131.362,85.608,1256.638,217.995,2.044,30,175.6,0.02,1.47,0.03
85.94,9131.808,92.206,1005.31,218.0057,2.201,24,182.5,0.02,1.4,0.02
85.945,9132.284,95.662,172.788,218.0171,2.284,4.125,190.3,0.02,1.58,0.03
85.95,9132.764,93.934,-722.567,218.0285,2.242,-17.25,197.6,0.02,1.86,0.04
85.955,9133.223,88.436,-1083.85,218.0395,2.111,-25.875,202,0.02,1.82,0.04
85.96,9133.649,83.095,-675.443,218.0496,1.984,-16.125,201.5,0.02,1.74,0.04
85.965,9134.054,81.681,157.08,218.0593,1.95,3.75,196,0.02,1.52,0.03
85.97,9134.465,84.666,753.983,218.0691,2.021,18,188,0.02,1.5,0.03
85.975,9134.901,89.221,644.027,218.0795,2.13,15.375,180,0.02,1.65,0.03
85.98,9135.358,91.106,-109.956,218.0904,2.175,-2.625,173.5,0.02,1.73,0.04
85.985,9135.812,88.122,-863.939,218.1013,2.104,-20.625,169.1,0.02,1.66,0.03
85.99,9136.239,82.467,-1021.018,218.1115,1.969,-24.375,167,0.02,1.42,0.02
85.995,9136.636,77.912,-502.655,218.121,1.86,-12,166.9,0.02,1.51,0.03
86,9137.018,77.44,376.991,218.1301,1.849,9,168.7,0.02,1.6,0.03
86.005,9137.411,81.681,1115.266,218.1395,1.95,26.625,172.6,0.02,1.58,0.03
86.01,9137.835,88.593,1272.346,218.1496,2.115,30.375,178.4,0.02,1.4,0.02
86.015,9138.297,94.405,691.151,218.1606,2.254,16.5,185.8,0.02,1.6,0.03
86.02,9138.779,95.504,-267.036,218.1721,2.28,-6.375,193.7,0.02,1.76,0.04
86.025,9139.252,91.735,-973.894,218.1834,2.19,-23.25,200.1,0.02,1.83,0.04
86.03,9139.696,85.766,-989.602,218.194,2.047,-23.625,202.4,0.02,1.72,0.03
86.035,9140.109,81.839,-314.159,218.2039,1.954,-7.5,199.6,0.02,1.56,0.03
86.04,9140.515,82.624,502.655,218.2136,1.973,12,192.7,0.02,1.54,0.03
86.045,9140.936,86.865,801.107,218.2236,2.074,19.125,184.5,0.02,1.59,0.03
86.05,9141.383,90.635,345.575,218.2343,2.164,8.25,176.8,0.02,1.72,0.04
86.055,9141.842,90.321,-486.947,218.2452,2.156,-11.625,171.2,0.02,1.68,0.03
86.06,9142.286,85.766,-1036.726,218.2559,2.048,-24.75,168,0.02,1.53,0.03
86.065,9142.7,79.954,-879.647,218.2657,1.909,-21,166.8,0.02,1.62,0.03
86.07,9143.086,76.969,-94.248,218.2749,1.837,-2.25,167.5,0.02,1.6,0.03
86.075,9143.469,79.011,785.399,218.2841,1.886,18.75,170.2,0.02,1.58,0.03
86.08,9143.876,84.823,1256.638,218.2938,2.025,30,174.9,0.02,1.43,0.02
86.085,9144.318,91.577,1083.85,218.3043,2.186,25.875,181.6,0.02,1.59,0.03
86.09,9144.792,95.662,267.036,218.3157,2.284,6.375,189.4,0.02,1.74,0.04
86.095,9145.274,94.248,-675.443,218.3272,2.25,-16.125,196.9,0.02,1.84,0.04
86.1,9145.734,88.907,-1083.85,218.3382,2.123,-25.875,201.7,0.02,1.81,0.04
86.105,9146.163,83.409,-753.983,218.3484,1.991,-18,201.8,0.02,1.67,0.03
86.11,9146.568,81.367,62.832,218.3581,1.942,1.5,197,0.01,1.28,0.02
86.115,9146.977,84.038,738.275,218.3678,2.006,17.625,189.1,0.02,1.55,0.03
86.12,9147.409,88.75,706.859,218.3781,2.119,16.875,181,0.02,1.69,0.03
86.125,9147.864,91.106,-2.52E-08,218.389,2.175,-6.02E-10,174.1,0.02,1.68,0.03
86.13,9148.32,88.75,-785.399,218.3999,2.119,-18.75,169.6,0.02,1.6,0.03
86.135,9148.752,83.252,-1052.434,218.4102,1.987,-25.125,167.2,0.02,1.51,0.03
86.14,9149.152,78.226,-612.611,218.4198,1.867,-14.625,166.8,0.02,1.64,0.03
86.145,9149.534,77.126,267.036,218.4289,1.841,6.375,168.4,0.02,1.59,0.03
86.15,9149.924,80.896,1036.726,218.4382,1.931,24.75,171.9,0.02,1.49,0.03
86.155,9150.343,87.493,1272.346,218.4482,2.089,30.375,177.5,0.02,1.54,0.03
86.16,9150.799,93.62,816.815,218.4591,2.235,19.5,184.8,0.02,1.72,0.03
86.165,9151.279,95.662,-125.664,218.4705,2.284,-3,192.6,0.02,1.82,0.04
86.17,9151.755,92.363,-926.771,218.4819,2.205,-22.125,199.4,0.02,1.8,0.04
86.175,9152.203,86.394,-1036.726,218.4926,2.062,-24.75,202.4,0.02,1.68,0.03
86.18,9152.619,81.996,-439.823,218.5025,1.958,-10.5,200.4,0.01,1.39,0.02
86.185,9153.023,81.996,392.699,218.5122,1.958,9.375,193.9,0.02,1.52,0.03
86.19,9153.439,85.923,801.107,218.5221,2.051,19.125,185.6,0.02,1.65,0.03
86.195,9153.882,90.007,439.823,218.5327,2.149,10.5,177.9,0.02,1.69,0.03
86.2,9154.339,90.321,-361.283,218.5436,2.156,-8.625,172,0.02,1.61,0.03
86.205,9154.785,86.394,-958.186,218.5542,2.063,-22.875,168.4,0.02,1.48,0.03
86.21,9155.203,80.739,-942.479,218.5642,1.927,-22.5,166.8,0.02,1.49,0.03
86.215,9155.593,76.969,-267.036,218.5735,1.837,-6.375,167.2,0.02,1.62,0.03
86.22,9155.973,78.069,659.735,218.5826,1.864,15.75,169.6,0.02,1.49,0.03
86.225,9156.373,83.566,1225.222,218.5922,1.995,29.25,174.1,0.01,1.25,0.02
86.23,9156.809,90.321,1146.682,218.6025,2.156,27.375,180.3,0.02,1.54,0.03
86.235,9157.277,95.033,439.823,218.6137,2.269,10.5,187.9,0.02,1.77,0.04
86.24,9157.759,94.719,-549.779,218.6252,2.261,-13.125,195.7,0.02,1.8,0.04
86.245,9158.224,89.535,-1099.558,218.6363,2.138,-26.25,201.1,0.02,1.71,0.03
86.25,9158.654,83.724,-832.523,218.6466,1.999,-19.875,202.3,0.02,1.46,0.02
86.255,9159.061,81.21,-47.124,218.6563,1.939,-1.125,198.1,0.02,1.63,0.03
86.26,9159.466,83.252,659.735,218.666,1.988,15.75,190.6,0.02,1.64,0.03
86.265,9159.894,87.808,738.275,218.6762,2.096,17.625,182.5,0.02,1.67,0.03
86.27,9160.344,90.635,141.372,218.687,2.164,3.375,175.3,0.02,1.61,0.03
86.275,9160.8,89.221,-659.735,218.6978,2.13,-15.75,170.3,0.02,1.39,0.02
86.28,9161.237,84.038,-1068.142,218.7083,2.006,-25.5,167.5,0.02,1.55,0.03
86.285,9161.64,78.54,-738.275,218.7179,1.875,-17.625,166.7,0.02,1.63,0.03
86.29,9162.022,76.655,94.248,218.727,1.83,2.25,167.8,0.02,1.46,0.03
86.295,9162.407,79.482,926.771,218.7362,1.897,22.125,171.1,0.01,1.21,0.02
86.3,9162.817,85.923,1319.47,218.746,2.051,31.5,176.2,0.02,1.51,0.03
86.305,9163.266,92.677,958.186,218.7567,2.213,22.875,183.2,0.02,1.74,0.04
86.31,9163.744,95.504,31.416,218.7681,2.28,0.75,191,0.02,1.75,0.04
86.315,9164.221,92.991,-832.523,218.7795,2.22,-19.875,198.1,0.02,1.73,0.03
86.32,9164.674,87.179,-1083.85,218.7903,2.081,-25.875,202.1,0.02,1.53,0.03
86.325,9165.093,82.153,-581.195,218.8003,1.961,-13.875,201.3,0.02,1.54,0.03
86.33,9165.495,81.367,267.036,218.8099,1.942,6.375,195.6,0.02,1.63,0.03
86.335,9165.907,84.823,785.399,218.8197,2.025,18.75,187.5,0.02,1.61,0.03
86.34,9166.343,89.221,581.195,218.8302,2.13,13.875,179.6,0.02,1.54,0.03
86.345,9166.799,90.635,-188.496,218.841,2.164,-4.5,173.2,0.02,1.61,0.03
86.35,9167.25,87.336,-911.063,218.8518,2.085,-21.75,169,0.02,1.65,0.03
86.355,9167.672,81.524,-1005.31,218.8619,1.946,-24,167,0.02,1.72,0.04
86.36,9168.065,77.283,-439.823,218.8713,1.845,-10.5,166.9,0.02,1.56,0.03
86.365,9168.445,77.126,439.823,218.8803,1.841,10.5,168.8,0.01,1.21,0.02
86.37,9168.836,81.681,1162.39,218.8897,1.95,27.75,172.7,0.02,1.49,0.03
86.375,9169.262,88.75,1240.93,218.8998,2.119,29.625,178.6,0.02,1.65,0.03
86.38,9169.724,94.091,612.611,218.9109,2.246,14.625,186,0.02,1.73,0.04
86.385,9170.203,94.876,-314.16,218.9223,2.265,-7.5,193.8,0.02,1.66,0.03
86.39,9170.672,90.949,-973.894,218.9335,2.171,-23.25,200.1,0.01,1.37,0.02
86.395,9171.112,85.137,-942.478,218.944,2.033,-22.5,202.4,0.02,1.61,0.03
86.4,9171.524,81.524,-298.452,218.9538,1.946,-7.125,199.7,0.02,1.67,0.03
86.405,9171.927,82.153,486.947,218.9635,1.961,11.625,192.8,0.02,1.51,0.03
86.41,9172.345,86.394,801.107,218.9735,2.062,19.125,184.6,0.02,1.54,0.03
86.415,9172.791,90.164,345.575,218.9841,2.152,8.25,177,0.02,1.5,0.03
86.42,9173.247,89.85,-471.239,218.995,2.145,-11.25,171.4,0.02,1.62,0.03
86.425,9173.69,85.451,-1021.018,219.0056,2.04,-24.375,168.1,0.02,1.73,0.04
86.43,9174.101,79.639,-879.647,219.0154,1.901,-21,166.8,0.02,1.64,0.03
86.435,9174.486,76.655,-125.664,219.0246,1.83,-3,167.5,0.02,1.42,0.02
86.44,9174.868,78.383,738.275,219.0337,1.871,17.625,170,0.02,1.43,0.02
86.445,9175.27,84.038,1256.638,219.0433,2.006,30,174.7,0.02,1.58,0.03
86.45,9175.708,90.949,1099.558,219.0537,2.171,26.25,181.2,0.02,1.63,0.03
86.455,9176.18,95.033,282.744,219.065,2.269,6.75,188.8,0.02,1.6,0.03
86.46,9176.659,93.777,-644.027,219.0764,2.239,-15.375,196.4,0.02,1.65,0.03
86.465,9177.117,88.593,-1052.434,219.0874,2.115,-25.125,201.4,0.02,1.62,0.03
86.47,9177.545,83.252,-738.275,219.0976,1.987,-17.625,202,0.02,1.72,0.04
86.475,9177.95,81.21,31.416,219.1073,1.939,0.75,197.6,0.02,1.63,0.03
86.48,9178.357,83.566,691.151,219.117,1.995,16.5,189.8,0.02,1.48,0.03
86.485,9178.786,88.122,706.859,219.1272,2.104,16.875,181.7,0.02,1.56,0.03
86.49,9179.238,90.635,47.124,219.138,2.164,1.125,174.7,0.02,1.71,0.04
86.495,9179.692,88.593,-738.275,219.1488,2.115,-17.625,169.9,0.02,1.79,0.04
86.5,9180.124,83.252,-1052.434,219.1592,1.988,-25.125,167.3,0.02,1.69,0.03
86.505,9180.524,78.069,-675.443,219.1687,1.864,-16.125,166.8,0.02,1.48,0.02
86.51,9180.905,76.498,172.788,219.1778,1.826,4.125,168.1,0.02,1.47,0.03
86.515,9181.289,79.797,1005.31,219.187,1.905,24,171.4,0.02,1.54,0.03
86.52,9181.703,86.551,1319.47,219.1968,2.066,31.5,176.7,0.02,1.55,0.03
86.525,9182.155,92.991,879.647,219.2076,2.22,21,183.8,0.02,1.51,0.03
86.53,9182.632,95.347,-62.832,219.219,2.276,-1.5,191.5,0.02,1.62,0.03
86.535,9183.108,92.363,-879.647,219.2304,2.205,-21,198.6,0.02,1.83,0.04
86.54,9183.556,86.551,-1036.726,219.2411,2.066,-24.75,202.3,0.02,1.78,0.04
86.545,9183.974,81.996,-502.655,219.2511,1.958,-12,201,0.02,1.7,0.03
86.55,9184.376,81.524,314.159,219.2607,1.946,7.5,195.1,0.02,1.54,0.03
86.555,9184.789,85.137,769.691,219.2705,2.032,18.375,186.9,0.02,1.49,0.03
86.56,9185.227,89.221,502.655,219.281,2.13,12,179,0.02,1.66,0.03
86.565,9185.681,90.164,-235.62,219.2918,2.153,-5.625,172.7,0.02,1.79,0.04
86.57,9186.129,86.865,-911.063,219.3025,2.074,-21.75,168.7,0.02,1.76,0.04
86.575,9186.55,81.053,-1005.31,219.3126,1.935,-24,166.9,0.02,1.57,0.03
86.58,9186.94,76.812,-392.699,219.3219,1.834,-9.375,167,0.02,1.46,0.03
86.585,9187.318,77.126,502.655,219.3309,1.841,12,169,0.02,1.54,0.03
86.59,9187.711,81.839,1178.098,219.3403,1.954,28.125,173,0.02,1.51,0.03
86.595,9188.137,88.907,1240.93,219.3504,2.123,29.625,179,0.02,1.41,0.02
86.6,9188.6,94.248,565.487,219.3615,2.25,13.5,186.4,0.02,1.63,0.03
86.605,9189.079,94.562,-392.699,219.3729,2.258,-9.375,194.2,0.02,1.82,0.04
86.61,9189.546,90.321,-1005.31,219.3841,2.156,-24,200.3,0.02,1.88,0.04
86.615,9189.982,84.509,-926.771,219.3945,2.017,-22.125,202.5,0.02,1.79,0.04
86.62,9190.391,81.053,-235.62,219.4043,1.935,-5.625,199.5,0.02,1.56,0.03
86.625,9190.793,82.153,549.779,219.4139,1.961,13.125,192.5,0.02,1.47,0.03
86.63,9191.212,86.551,816.815,219.4239,2.066,19.5,184.3,0.02,1.58,0.03
86.635,9191.658,90.321,314.16,219.4345,2.156,7.5,176.8,0.02,1.67,0.03
86.64,9192.115,89.693,-534.071,219.4454,2.141,-12.75,171.2,0.02,1.68,0.03
86.645,9192.555,84.98,-1036.726,219.4559,2.029,-24.75,168,0.02,1.53,0.03
86.65,9192.965,79.325,-879.647,219.4657,1.894,-21,166.8,0.02,1.62,0.03
86.655,9193.348,76.184,-125.664,219.4749,1.819,-3,167.5,0.02,1.54,0.03
86.66,9193.727,78.069,801.107,219.4839,1.864,19.125,170.1,0.02,1.5,0.03
86.665,9194.129,84.195,1303.762,219.4935,2.01,31.125,174.7,0.02,1.38,0.02
86.67,9194.569,91.106,1083.85,219.504,2.175,25.875,181.3,0.02,1.55,0.03
86.675,9195.04,95.033,251.328,219.5153,2.269,6,189,0.02,1.78,0.04
86.68,9195.519,93.62,-675.443,219.5267,2.235,-16.125,196.6,0.02,1.86,0.04
86.685,9195.976,88.279,-1068.142,219.5376,2.108,-25.5,201.6,0.02,1.77,0.04
86.69,9196.402,82.938,-722.567,219.5478,1.98,-17.25,202,0.02,1.62,0.03
86.695,9196.806,81.053,62.832,219.5574,1.935,1.5,197.5,0.02,1.49,0.03
86.7,9197.213,83.566,706.859,219.5671,1.995,16.875,189.7,0.02,1.59,0.03
86.705,9197.641,88.122,706.859,219.5774,2.104,16.875,181.6,0.02,1.61,0.03
86.71,9198.094,90.635,15.708,219.5882,2.164,0.375,174.6,0.02,1.64,0.03
86.715,9198.548,88.279,-785.399,219.599,2.107,-18.75,169.9,0.02,1.44,0.02
86.72,9198.977,82.781,-1068.142,219.6092,1.976,-25.5,167.3,0.02,1.56,0.03
86.725,9199.376,77.597,-659.735,219.6188,1.852,-15.75,166.8,0.02,1.63,0.03
86.73,9199.753,76.184,219.912,219.6278,1.819,5.25,168.1,0.02,1.58,0.03
86.735,9200.137,79.797,1036.726,219.6369,1.905,24.75,171.4,0.02,1.39,0.02
86.74,9200.551,86.551,1303.762,219.6468,2.066,31.125,176.7,0.02,1.51,0.03
86.745,9201.003,92.834,848.231,219.6576,2.216,20.25,183.8,0.02,1.66,0.03
86.75,9201.479,95.033,-62.832,219.669,2.269,-1.5,191.5,0.02,1.77,0.04
86.755,9201.953,92.206,-863.939,219.6803,2.201,-20.625,198.6,0.02,1.75,0.04
86.76,9202.401,86.394,-1068.142,219.691,2.063,-25.5,202.3,0.02,1.49,0.03
86.765,9202.817,81.524,-549.779,219.7009,1.946,-13.125,201.1,0.02,1.6,0.03
86.77,9203.216,80.896,314.159,219.7104,1.931,7.5,195.3,0.02,1.59,0.03
86.775,9203.626,84.666,832.523,219.7202,2.021,19.875,187,0.02,1.63,0.03
86.78,9204.063,89.221,581.195,219.7307,2.13,13.875,179.2,0.02,1.54,0.03
86.785,9204.518,90.478,-219.912,219.7415,2.16,-5.25,172.9,0.01,1.29,0.02
86.79,9204.968,87.022,-942.479,219.7523,2.078,-22.5,168.9,0.02,1.6,0.03
86.795,9205.389,81.053,-1036.726,219.7623,1.935,-24.75,166.9,0.02,1.71,0.03
86.8,9205.778,76.655,-439.823,219.7716,1.83,-10.5,167,0.02,1.58,0.03
86.805,9206.155,76.655,486.947,219.7806,1.83,11.625,169,0.01,1.39,0.02
86.81,9206.545,81.524,1193.806,219.7899,1.946,28.5,172.9,0.02,1.46,0.03
86.815,9206.97,88.593,1240.93,219.8001,2.115,29.625,178.8,0.02,1.62,0.03
86.82,9207.431,93.934,612.611,219.8111,2.243,14.625,186.1,0.02,1.67,0.03
86.825,9207.91,94.719,-329.867,219.8225,2.261,-7.875,193.9,0.02,1.66,0.03
86.83,9208.378,90.635,-1021.018,219.8337,2.164,-24.375,200.1,0.02,1.4,0.02
86.835,9208.816,84.509,-989.602,219.8441,2.017,-23.625,202.4,0.02,1.63,0.03
86.84,9209.223,80.739,-251.328,219.8538,1.928,-6,199.7,0.02,1.66,0.03
86.845,9209.623,81.996,565.487,219.8634,1.957,13.5,192.8,0.02,1.63,0.03
86.85,9210.043,86.394,816.815,219.8734,2.062,19.5,184.6,0.02,1.5,0.03
86.855,9210.487,90.164,345.575,219.884,2.152,8.25,177,0.02,1.64,0.03
86.86,9210.944,89.85,-518.363,219.8949,2.145,-12.375,171.4,0.02,1.66,0.03
86.865,9211.386,84.98,-1083.85,219.9055,2.029,-25.875,168.1,0.02,1.75,0.04
86.87,9211.794,79.011,-895.355,219.9152,1.886,-21.375,166.8,0.02,1.64,0.03
86.875,9212.176,76.027,-125.664,219.9243,1.815,-3,167.4,0.02,1.42,0.02
86.88,9212.555,77.754,753.983,219.9334,1.856,18,169.9,0.02,1.48,0.03
86.885,9212.954,83.566,1272.346,219.9429,1.995,30.375,174.4,0.02,1.6,0.03
86.89,9213.39,90.478,1115.266,219.9533,2.16,26.625,180.9,0.02,1.62,0.03
86.895,9213.858,94.719,345.575,219.9645,2.261,8.25,188.5,0.02,1.6,0.03
86.9,9214.337,93.934,-581.195,219.9759,2.243,-13.875,196.1,0.02,1.59,0.03
86.905,9214.798,88.907,-1083.85,219.9869,2.123,-25.875,201.4,0.02,1.67,0.04
86.91,9215.226,83.095,-832.523,219.9972,1.984,-19.875,202.2,0.02,1.75,0.04
86.915,9215.629,80.582,-15.708,220.0068,1.924,-0.375,197.9,0.02,1.68,0.03
86.92,9216.032,82.938,691.151,220.0164,1.98,16.5,190.3,0.02,1.51,0.03
